,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
4278,36.352,44.0,6,98.0,97.0,63.1,37.3,29.0,793.0,31.0,4.08,34.0,0.0,-1.6,20.0,0,0,59.2,1.0,1652.0,28,-0.8316220289214414,-0.08303134565277807,0.5490998057290444
4279,36.352,44.0,6,98.0,97.0,63.1,36.9,29.0,789.0,31.0,3.76,34.0,0.0,-2.3,20.0,0,0,57.3,1.0,1656.0,28,-0.8316220289214414,-0.08303134565277807,0.5490998057290444
4280,36.352,44.0,6,98.0,97.0,63.5,40.8,29.0,805.0,44.0,4.17,34.0,3.0,-3.1,20.4,0,0,54.9,1.0,1661.0,28,-0.8316220289214414,-0.08303134565277807,0.5490998057290444
4281,36.352,44.0,6,98.0,97.0,63.5,63.5,29.0,846.0,48.0,9.0,33.0,16.0,0.0,28.2,0,0,54.1,1.0,1664.0,28,-0.8316220289214414,-0.08303134565277807,0.5490998057290444
4282,36.352,45.0,6,98.0,98.0,63.9,39.2,29.0,1618.0,47.0,10.41,32.0,26.0,3.1,28.2,0,0,67.1,1.0,1669.0,28,-0.8300560032990436,-0.08289937562297886,0.5514841112022525
4283,36.352,45.0,6,98.0,98.0,64.3,50.2,29.0,2304.0,32.0,17.11,32.0,33.0,-7.8,32.2,0,0,71.8,1.0,1672.0,28,-0.8259471779717521,-0.08253755013726774,0.5576726746200112
4284,36.352,44.0,6,98.0,98.0,64.3,38.0,29.0,2822.0,42.0,8.32,32.0,39.0,3.1,25.9,0,0,72.5,1.0,1677.0,28,-0.8208573782530932,-0.08211734953902261,0.5651989963474318
4285,36.352,42.0,6,98.0,99.0,63.9,61.6,29.0,2067.0,39.0,18.78,32.0,46.0,0.8,32.9,0,0,69.0,1.0,1681.0,28,-0.7568027813542202,-0.3225825978988914,0.5684980366433279
4286,36.352,39.0,6,98.0,99.0,63.5,47.8,29.0,2362.0,30.0,14.81,32.0,51.0,0.0,29.8,0,0,72.5,1.0,1685.0,28,0.6820083804603525,0.06847423892909867,-0.7281317515291637
4287,36.352,36.0,6,98.0,99.0,63.5,37.3,29.0,2612.0,19.0,14.25,32.0,56.0,3.1,31.0,0,0,75.7,1.0,1689.0,28,-0.7483724503866515,-0.3206325970835002,0.5806319085184423
4288,36.352,33.0,6,98.0,98.0,63.5,19.2,29.0,1888.0,37.0,8.75,32.0,58.0,10.9,27.8,0,0,63.1,1.0,1693.0,28,-0.8056457758049245,-0.08127024943540817,0.5867964131488773
4289,36.352,32.0,6,98.0,98.0,63.1,19.6,29.0,1911.0,41.0,5.5,32.0,56.0,3.9,23.5,0,0,63.1,1.0,1697.0,28,-0.801750607870606,-0.08107365316237548,0.5921342968803789
4290,36.352,32.0,6,98.0,97.0,63.1,49.4,29.0,1877.0,20.0,6.28,32.0,51.0,0.0,23.5,0,0,70.6,1.0,1701.0,28,0.6776813384534339,0.06869362932459243,-0.7321401428703236
4291,36.352,33.0,6,98.0,97.0,62.7,18.0,29.0,1600.0,48.0,4.14,32.0,48.0,3.1,21.6,0,0,63.1,1.0,1705.0,28,-0.7929964671097278,-0.08055741217788712,0.6038767312081932
4292,36.352,33.0,6,98.0,95.0,62.4,71.0,29.0,1622.0,79.0,16.37,32.0,53.0,2.3,32.2,0,0,67.8,1.0,1709.0,28,-0.7883401683413,-0.08024658009749935,0.6099838238529497
4293,36.352,35.0,6,98.0,95.0,62.7,98.4,29.0,1824.0,79.0,25.95,32.0,60.0,2.3,36.1,0,0,63.5,1.0,1713.0,28,-0.7847962983190419,-0.08006268142014662,0.6145606049760639
4294,36.352,36.0,6,98.0,94.0,63.1,55.7,29.0,2026.0,44.0,8.71,32.0,61.0,2.3,24.7,0,0,67.8,1.0,1717.0,28,-0.7777771478766442,-0.07955235397126392,0.6234854699337453
4295,36.352,37.0,6,98.0,93.0,63.1,57.3,29.0,2038.0,56.0,16.88,32.0,61.0,0.0,30.2,0,0,69.4,1.0,1721.0,28,-0.7745200725189642,-0.0794165215527676,0.6275441604936479
4296,36.352,37.0,6,98.0,92.0,63.5,79.2,29.0,2070.0,78.0,24.5,32.0,66.0,4.7,34.9,0,0,67.8,1.0,1725.0,28,-0.7047002208811766,-0.3120022521218467,0.6372222480115683
4297,36.352,38.0,6,98.0,91.0,63.5,99.2,29.0,2278.0,23.0,23.18,32.0,66.0,0.0,32.2,0,0,65.5,1.0,1729.0,28,-0.7594408356012505,-0.0782461482705606,0.6458538205368888
4298,36.352,36.0,6,98.0,91.0,63.5,46.7,29.0,2202.0,21.0,15.03,32.0,67.0,5.5,31.4,0,0,72.2,1.0,1733.0,28,-0.7512566390752622,-0.07759432978435292,0.6554331256738999
4299,36.352,36.0,6,98.0,90.0,63.5,33.7,29.0,2199.0,20.0,10.32,32.0,61.0,0.0,29.0,0,0,76.5,1.0,1737.0,28,-0.7443281673839801,-0.07364150872742564,0.6637412955596136
4300,36.352,37.0,6,98.0,90.0,63.1,19.2,29.0,1951.0,36.0,5.48,32.0,58.0,3.9,23.5,0,0,63.5,1.0,1741.0,28,-0.7359909702726499,-0.07299320907996548,0.6730447853637465
4301,36.352,35.0,6,98.0,89.0,63.1,18.4,29.0,1919.0,19.0,5.4,33.0,57.0,1.6,23.5,0,0,76.5,1.0,1745.0,28,-0.7283824158042888,-0.07239909209871742,0.681335033452992
4302,36.352,34.0,6,98.0,89.0,63.1,19.2,29.0,1860.0,18.0,5.17,33.0,54.0,3.1,23.1,0,0,63.1,1.0,1749.0,28,-0.7232049456493194,-0.0720438077565605,0.6868655591542647
4303,36.352,33.0,6,98.0,88.0,62.7,18.4,29.0,1719.0,20.0,4.54,33.0,37.0,0.0,22.0,0,0,63.1,1.0,1753.0,28,-0.7139565272140574,-0.07127282278705419,0.6965531293307122
4304,36.352,33.0,6,98.0,88.0,62.0,20.8,29.0,1064.0,31.0,3.23,33.0,18.0,0.0,18.4,0,0,56.9,1.0,1757.0,28,-0.7114553359231385,-0.0711241599745062,0.6991227780972488
4305,36.352,33.0,6,98.0,88.0,61.2,37.6,29.0,804.0,29.0,4.12,34.0,5.0,3.1,20.0,0,0,55.3,1.0,1761.0,28,-0.6457173356377779,-0.2956968548394517,0.7039975088698153
4306,36.352,35.0,6,98.0,88.0,60.4,37.3,29.0,792.0,31.0,4.01,34.0,0.0,1.6,20.4,0,0,60.0,1.0,1765.0,28,-0.7081315390720562,-0.07086469689664572,0.7025154219696443
4307,36.352,35.0,6,98.0,88.0,60.8,36.9,29.0,786.0,29.0,4.02,34.0,0.0,-1.6,20.0,0,0,61.6,1.0,1769.0,28,-0.7081315390720562,-0.07086469689664572,0.7025154219696443
4308,36.352,35.0,6,98.0,88.0,60.8,38.0,29.0,784.0,30.0,4.06,34.0,0.0,-1.6,20.0,0,0,58.4,1.0,1773.0,28,-0.7081315390720562,-0.07086469689664572,0.7025154219696443
4309,36.352,35.0,6,98.0,88.0,61.2,37.6,29.0,799.0,66.0,4.13,34.0,7.0,-1.6,20.4,0,0,59.2,1.0,1777.0,28,-0.7081315390720562,-0.07086469689664572,0.7025154219696443
4310,36.352,35.0,6,98.0,88.0,62.4,61.6,29.0,1550.0,20.0,8.135000000000002,33.0,19.0,1.6,31.8,0,0,60.8,1.0,1781.0,28,-0.7079742550579908,-0.07086282399224103,0.7026741167503807
4311,36.352,36.0,6,98.0,88.0,63.1,78.4,29.0,1697.0,73.0,24.12,32.0,38.0,-1.6,35.3,0,0,68.2,1.0,1785.0,28,-0.7039679208748097,-0.07051352774688315,0.7067227241173777
4312,36.352,36.0,6,98.0,88.0,63.9,28.2,29.0,2120.0,100.0,20.58,33.0,46.0,7.8,33.7,0,0,63.5,1.0,1789.0,28,-0.6987473555210498,-0.07008299023086056,0.7119273190660972
4313,36.352,37.0,6,100.0,89.0,64.7,100.0,29.0,2468.0,91.0,45.44,32.0,58.0,2.3,44.3,0,0,61.6,1.0,1793.0,28,0.6685663166732555,0.06717375392207542,-0.7406124269778173
4314,36.352,37.0,6,100.0,89.0,64.7,100.0,29.0,1988.0,64.0,31.82,32.0,67.0,-2.3,38.4,0,0,59.6,1.0,1797.0,28,0.6660395413544125,0.06706991705031858,-0.7428949828739371
4315,36.352,36.0,6,100.0,90.0,64.7,79.2,29.0,2254.0,21.0,26.55,32.0,70.0,-4.7,35.3,0,0,68.2,1.0,1801.0,28,-0.8666045646812086,-0.08748318566531316,0.4912669546178955
4316,36.352,37.0,6,100.0,90.0,64.3,17.3,29.0,2283.0,19.0,5.93,33.0,64.0,0.0,24.3,0,0,64.3,1.0,1805.0,28,-0.7844850132257328,-0.3654502704933962,0.5010283064064598
4317,36.352,38.0,6,100.0,90.0,63.9,18.0,29.0,2072.0,21.0,5.62,33.0,57.0,0.0,23.5,0,0,63.9,1.0,1809.0,28,-0.8551492612582634,-0.08677074487911046,0.5110680764854824
4318,36.352,39.0,6,100.0,90.0,63.9,36.5,29.0,1930.0,19.0,10.45,33.0,58.0,7.0,29.0,0,0,72.9,1.0,1813.0,28,-0.8488313293685336,-0.08632508625401106,0.5215681678991592
4319,36.352,38.0,6,100.0,89.0,63.5,18.4,29.0,1816.0,40.0,4.97,33.0,54.0,3.1,22.4,0,0,63.5,1.0,1817.0,28,-0.8433754095559043,-0.08596026039838502,0.5304043289686204
4320,36.352,39.0,6,100.0,89.0,63.1,54.5,29.0,1806.0,19.0,14.53,33.0,54.0,0.8,31.0,0,0,70.6,1.0,1821.0,28,-0.8400698021941974,-0.08579617651089849,0.5356507663930976
4321,36.352,39.0,6,100.0,89.0,62.7,18.4,29.0,1761.0,37.0,4.63,33.0,52.0,3.9,22.4,0,0,63.1,1.0,1825.0,28,-0.8338550634661007,-0.08534120194008832,0.5453463233426683
4322,36.352,40.0,6,100.0,88.0,62.4,55.7,29.0,1731.0,59.0,14.34,32.0,54.0,-3.9,31.0,0,0,70.2,1.0,1829.0,28,0.661558333872506,0.06784031048443051,-0.7468187619209965
4323,36.352,40.0,6,100.0,88.0,62.4,72.5,29.0,1803.0,23.0,19.4,32.0,53.0,-0.8,33.3,0,0,67.5,1.0,1833.0,28,-0.8225127878533304,-0.0845148285305539,0.562432180423732
4324,36.352,42.0,6,100.0,88.0,62.7,40.0,29.0,1766.0,19.0,9.84,33.0,48.0,-0.8,28.6,0,0,74.1,1.0,1837.0,28,-0.8176121848159955,-0.08417952667225691,0.569582410656833
4325,36.352,44.0,6,100.0,88.0,62.4,40.0,29.0,1597.0,20.0,9.64,33.0,45.0,3.1,28.2,0,0,72.2,1.0,1841.0,28,-0.8127706313551945,-0.0838403420263355,0.5765194687565943
4326,36.352,43.0,6,100.0,88.0,62.0,36.9,29.0,1537.0,19.0,8.55,33.0,45.0,-1.6,27.1,0,0,72.9,1.0,1845.0,28,-0.8079959936062375,-0.0834943043624251,0.5832419527565756
4327,36.352,44.0,6,100.0,87.0,61.6,15.7,29.0,1475.0,20.0,3.52,33.0,42.0,7.0,21.2,0,0,69.4,1.0,1849.0,28,-0.8022303264384948,-0.08303609114324334,0.591211900176271
4328,36.352,44.0,6,100.0,87.0,61.6,36.9,29.0,1384.0,21.0,7.66,33.0,40.0,-2.3,28.2,0,0,70.6,1.0,1853.0,28,-0.8001852104432774,-0.08295380239568045,0.5939884642448422
4329,36.352,44.0,6,100.0,87.0,61.2,19.2,29.0,1198.0,32.0,3.59,33.0,16.0,4.7,19.2,0,0,60.0,1.0,1857.0,28,-0.7938461258955555,-0.0824172335973453,0.60250786551445
4330,36.352,45.0,6,100.0,87.0,60.8,42.7,29.0,791.0,51.0,4.43,33.0,23.0,-0.8,22.0,0,0,53.3,1.0,1861.0,28,0.6569567608202754,0.06523204441444277,-0.7511009218434255
4331,36.352,43.0,6,100.0,87.0,60.8,76.9,29.0,2283.0,20.0,26.3,33.0,37.0,-3.1,35.3,0,0,68.2,1.0,1865.0,28,-0.7889514016574033,-0.07830359265627224,0.6094458410719851
4332,36.352,41.0,6,100.0,87.0,61.2,36.5,29.0,1911.0,44.0,11.37,33.0,46.0,-4.7,29.8,0,0,72.9,1.0,1869.0,28,-0.7818734085066749,-0.08114357236255709,0.6181340418828238
4333,36.352,37.0,6,100.0,87.0,61.6,35.7,29.0,2356.0,26.0,9.03,33.0,46.0,0.0,27.5,0,0,72.9,1.0,1873.0,28,-0.7761502817355741,-0.08048496334495668,0.6253902068606046
4334,36.352,37.0,6,100.0,87.0,61.6,18.8,29.0,2146.0,35.0,5.95,33.0,42.0,7.0,24.7,0,0,63.5,1.0,1877.0,28,-0.7670587308525058,-0.0794745331541307,0.6366354545600459
4335,36.352,35.0,6,100.0,87.0,61.2,20.4,29.0,1848.0,29.0,5.31,33.0,16.0,7.8,22.7,0,0,62.7,1.0,1881.0,28,-0.690489183603235,-0.33048130505350604,0.6434335974574763
4336,36.352,36.0,6,100.0,87.0,60.0,40.8,29.0,777.0,64.0,5.22,33.0,20.0,3.9,25.9,0,0,60.4,1.0,1885.0,28,-0.7566131839819573,-0.0783070033152073,0.6491567630830607
4337,36.352,37.0,6,100.0,87.0,60.8,80.0,29.0,2015.0,68.0,24.48,32.0,35.0,-2.3,34.9,0,0,66.7,1.0,1889.0,28,-0.6825307824952246,-0.32793801886420076,0.6531526519351196
4338,36.352,39.0,6,100.0,87.0,62.4,21.2,29.0,2311.0,57.0,6.71,32.0,36.0,8.6,24.7,0,0,63.5,1.0,1893.0,28,-0.7477537247389275,-0.07732046192857588,0.6594588033427197
4339,36.352,40.0,6,100.0,87.0,62.4,26.7,29.0,1801.0,21.0,5.88,33.0,26.0,0.0,22.7,0,0,70.6,1.0,1897.0,28,-0.7420061893422859,-0.07667524480565664,0.6659937851149456
4340,36.352,41.0,6,100.0,87.0,61.6,19.2,29.0,1169.0,28.0,4.61,33.0,22.0,1.6,23.1,0,0,60.8,1.0,1901.0,28,-0.7352012880078773,-0.0759324336334472,0.6735824609014551
4341,36.352,42.0,6,100.0,87.0,61.2,30.2,29.0,1704.0,27.0,7.71,33.0,21.0,1.6,26.3,0,0,73.3,1.0,1905.0,28,-0.7312084211464697,-0.07549496615421807,0.6779636826039139
4342,36.352,42.0,6,100.0,87.0,61.2,28.6,29.0,1714.0,32.0,7.81,33.0,23.0,0.0,26.7,0,0,74.5,1.0,1909.0,28,0.6478408542615188,0.06686213316968112,-0.75883574157897
4343,36.352,40.0,6,100.0,87.0,72.9,21.6,29.0,1928.0,20.0,5.62,33.0,18.0,0.0,23.9,0,0,72.9,1.0,1913.0,28,-0.7232184529449616,-0.07461687292833398,0.6865765737296119
4344,36.352,40.0,6,100.0,87.0,60.8,33.7,29.0,1487.0,20.0,7.58,33.0,15.0,3.9,26.7,0,0,72.5,1.0,1917.0,28,-0.7185559076538135,-0.07410765668881279,0.6915095536548265
4345,36.352,40.0,6,100.0,87.0,60.4,47.8,29.0,1317.0,21.0,10.07,33.0,16.0,7.8,28.6,0,0,67.1,1.0,1921.0,28,-0.7154493555333696,-0.07376623217886427,0.6947594998681341
4346,36.352,38.0,6,100.0,87.0,60.0,41.6,29.0,1317.0,47.0,8.0,33.0,23.0,8.6,26.7,0,0,62.0,1.0,1925.0,28,-0.7143449085554422,-0.07363135815528025,0.6959093150095964
4347,36.352,36.0,6,100.0,87.0,60.4,52.5,29.0,2187.0,20.0,17.42,33.0,24.0,-12.5,32.2,0,0,70.2,1.0,1930.0,28,-0.7106219409109944,-0.07322323944112001,0.6997533953484182
4348,36.352,36.0,6,100.0,87.0,60.0,18.8,29.0,1675.0,37.0,4.47,33.0,23.0,1.6,22.0,0,0,62.7,1.0,1933.0,28,0.6470056699046378,0.06663645071166523,-0.7595678024691428
4349,36.352,35.0,6,100.0,87.0,59.6,60.8,29.0,2183.0,18.0,19.59,33.0,31.0,0.0,32.9,0,0,69.4,1.0,1938.0,28,-0.8813075081630906,-0.0907288191027319,0.4637513961591791
4350,36.352,33.0,6,100.0,87.0,60.0,27.5,29.0,2587.0,19.0,10.63,33.0,29.0,-1.6,29.4,0,0,78.8,1.0,1942.0,28,-0.8783919087665564,-0.09038132364890965,0.4693174522100332
4351,36.352,31.0,6,100.0,87.0,59.6,19.6,29.0,1808.0,22.0,4.77,33.0,22.0,3.9,22.4,0,0,64.3,1.0,1946.0,28,-0.8753182294115666,-0.0900135974684222,0.4750953057341156
4352,36.352,30.0,6,100.0,87.0,59.2,16.9,29.0,1506.0,52.0,3.74,33.0,22.0,3.1,21.2,0,0,65.9,1.0,1950.0,28,-0.8711678179414161,-0.08953983873326105,0.4827517480681074
4353,36.352,32.0,6,100.0,87.0,60.0,63.5,29.0,2062.0,66.0,19.97,32.0,35.0,1.6,33.3,0,0,68.2,1.0,1954.0,28,0.6435646516973612,0.06612124477300002,-0.762530340429365
4354,36.352,32.0,6,100.0,87.0,61.6,76.5,29.0,3243.0,51.0,37.51,32.0,43.0,0.0,37.3,0,0,68.2,1.0,1958.0,28,-0.8661165044398675,-0.08893579035587473,0.4918664716471747
4355,36.352,31.0,6,100.0,87.0,62.0,69.4,29.0,2234.0,20.0,22.45,32.0,48.0,1.6,34.1,0,0,69.0,1.0,1962.0,28,-0.8599525487276863,-0.08823544491311584,0.5026888900679433
4356,36.352,30.0,6,100.0,87.0,62.0,37.6,29.0,2382.0,50.0,13.11,32.0,51.0,-3.1,30.6,0,0,74.9,1.0,1966.0,28,-0.7747467542703084,-0.36555960099118706,0.5158814252042679
4357,36.352,27.0,6,100.0,87.0,62.0,60.0,29.0,2579.0,36.0,24.19,32.0,51.0,-9.4,34.5,0,0,71.0,1.0,1970.0,28,0.6398230635900947,0.06552994280247561,-0.7657233664284314
4358,36.352,28.0,6,100.0,87.0,62.0,23.5,29.0,2287.0,41.0,6.49,32.0,47.0,7.8,24.7,0,0,75.3,1.0,1974.0,28,-0.8381598136942803,-0.08576124284500537,0.5386400801403934
4359,36.352,29.0,6,100.0,87.0,62.0,58.0,29.0,2316.0,48.0,20.2,32.0,48.0,2.3,33.3,0,0,71.0,1.0,1978.0,28,-0.7550155909609254,-0.3558737118766738,0.5507316575257343
4360,36.352,30.0,6,100.0,87.0,62.4,67.5,29.0,2421.0,56.0,24.44,32.0,54.0,-5.5,34.5,0,0,70.6,1.0,1982.0,28,-0.8235179113440788,-0.08410976907441556,0.5610203173163466
4361,36.352,31.0,6,100.0,87.0,62.7,29.4,29.0,2661.0,30.0,10.56,32.0,54.0,-2.3,29.0,0,0,78.0,1.0,1986.0,28,-0.6981495211714838,0.43019528891532427,0.5722929839541008
4362,36.352,31.0,6,100.0,87.0,62.7,31.8,29.0,2667.0,19.0,11.77,32.0,52.0,3.1,29.8,0,0,77.6,1.0,1990.0,28,-0.8079313118388781,-0.08235161109936069,0.5834939652641226
4363,36.352,30.0,6,100.0,86.0,62.4,18.8,29.0,2314.0,32.0,6.51,32.0,42.0,0.0,25.1,0,0,63.9,1.0,1994.0,28,-0.7987047885471398,-0.08132900020840457,0.5962015216996431
4364,36.352,33.0,6,100.0,86.0,61.6,39.6,29.0,1997.0,65.0,11.77,32.0,44.0,3.9,31.4,0,0,72.9,1.0,1998.0,28,-0.7911004541693295,-0.08052755461419439,0.6063624199774739
4365,36.352,35.0,6,100.0,86.0,62.0,83.5,29.0,2295.0,70.0,29.64,32.0,52.0,0.8,36.5,0,0,67.8,1.0,2002.0,28,0.632296688923679,0.06430378370938296,-0.7720530555452839
4366,36.352,37.0,6,100.0,86.0,62.7,84.3,29.0,2608.0,62.0,26.09,32.0,52.0,2.3,33.3,0,0,67.8,1.0,2006.0,28,-0.7770733189729159,-0.07893984178403414,0.6244401959511645
4367,36.352,39.0,6,100.0,86.0,62.7,78.8,29.0,2577.0,64.0,30.59,32.0,54.0,-0.8,36.1,0,0,68.6,1.0,2010.0,28,-0.7686788849510315,-0.07799672225864364,0.6348616251966619
4368,36.352,42.0,6,100.0,86.0,63.1,18.8,29.0,2546.0,20.0,7.26,32.0,33.0,0.0,26.3,0,0,78.8,1.0,2014.0,28,-0.7580926824844872,-0.07688171104180955,0.647599171765034
4369,36.352,43.0,6,100.0,86.0,62.0,22.7,29.0,1027.0,41.0,2.42,33.0,25.0,-0.8,18.8,0,0,59.6,1.0,2018.0,28,-0.7523190174460039,-0.07628880706034692,0.6543669566125634
4370,36.352,42.0,6,100.0,86.0,60.8,57.6,29.0,2215.0,21.0,20.05,32.0,41.0,0.0,33.7,0,0,71.8,1.0,2022.0,28,0.6252250614040487,0.06339473714598699,-0.7778654960174637
4371,36.352,39.0,6,100.0,86.0,61.2,38.4,29.0,2040.0,41.0,14.02,32.0,52.0,-3.1,31.0,0,0,76.1,1.0,2026.0,28,-0.6748921856505588,-0.31354897604391585,0.6679877074988907
4372,36.352,36.0,6,100.0,86.0,61.6,22.0,29.0,2663.0,19.0,10.55,32.0,57.0,0.0,29.4,0,0,64.3,1.0,2030.0,28,-0.7300649072527331,-0.07403213206016193,0.6793559263160106
4373,36.352,31.0,6,100.0,86.0,61.2,19.2,29.0,2608.0,19.0,7.44,32.0,28.0,0.0,26.3,0,0,64.3,1.0,2034.0,28,-0.7188364607546137,-0.07294632617474303,0.691341432424955
4374,36.352,30.0,6,100.0,86.0,59.6,30.6,29.0,816.0,40.0,5.23,32.0,20.0,-0.8,22.7,0,0,67.8,1.0,2038.0,28,-0.8890916562216022,-0.09029757236443811,0.44873419221429667
4375,36.352,29.0,6,100.0,86.0,59.2,54.1,29.0,1926.0,60.0,17.23,32.0,36.0,-2.3,32.5,0,0,69.8,1.0,2042.0,28,0.982214323013536,0.09980818111471004,0.15903883377852893
4376,36.352,29.0,6,100.0,86.0,60.4,78.8,29.0,3251.0,42.0,39.36,32.0,44.0,-7.0,38.0,0,0,68.2,1.0,2046.0,28,-0.8841917203768332,-0.08992552488489873,0.4583867380184897
4377,36.352,26.0,6,100.0,86.0,61.2,84.3,28.0,2319.0,68.0,29.22,31.0,53.0,-3.1,36.1,0,0,67.8,1.0,2050.0,28,-0.8785439591211218,-0.08945440876687467,0.4692104225653491
4378,36.352,28.0,6,100.0,86.0,62.0,84.7,28.0,2713.0,26.0,34.27,31.0,56.0,-10.2,36.9,0,0,67.8,1.0,2054.0,28,-0.8736827485588877,-0.08908354598756676,0.47827040124271586
4379,36.352,28.0,6,100.0,86.0,62.7,25.5,28.0,2724.0,18.0,7.73,32.0,47.0,0.0,25.9,0,0,78.8,1.0,2058.0,28,-0.8673164862737147,-0.08857037796611472,0.48981363883088935
4380,36.352,28.0,6,100.0,86.0,62.0,18.8,28.0,1982.0,20.0,5.33,32.0,24.0,0.0,22.7,0,0,63.5,1.0,2062.0,28,-0.784184565373321,-0.3683361357302464,0.4993826774584446
4381,36.352,28.0,6,100.0,86.0,61.2,25.5,28.0,1211.0,64.0,3.58,32.0,27.0,6.2,19.6,0,0,66.7,1.0,2066.0,28,-0.8577841657560986,-0.0877986391186068,0.5064560434500062
4382,36.352,29.0,6,100.0,86.0,60.8,92.2,28.0,1558.0,73.0,21.56,32.0,42.0,5.5,34.5,0,0,62.4,1.0,2070.0,28,-0.8548815037166986,-0.08756435718974992,0.5113805803440548
4383,36.352,29.0,6,100.0,86.0,62.0,91.0,28.0,2302.0,73.0,31.31,31.0,57.0,0.0,36.9,0,0,67.1,1.0,2074.0,28,0.9820151296777047,0.10070194552274007,0.15970411156891293
4384,36.352,27.0,6,100.0,86.0,62.7,89.4,28.0,2933.0,83.0,39.63,31.0,68.0,-8.6,38.4,0,0,67.8,1.0,2078.0,28,-0.8432373029650728,-0.08662778863431882,0.5305152939591071
4385,36.352,27.0,6,100.0,86.0,63.5,23.5,28.0,3120.0,89.0,8.74,31.0,72.0,7.8,27.1,0,0,50.6,1.0,2082.0,28,-0.8377114502180398,-0.0862653197992811,0.5392567299288127
4386,36.352,29.0,6,100.0,87.0,63.5,77.6,28.0,2443.0,42.0,12.06,31.0,66.0,0.0,28.2,0,0,66.7,1.0,2086.0,28,-0.8311565946310037,-0.08582244526610448,0.5493753025846174
4387,36.352,31.0,6,100.0,87.0,63.1,95.7,28.0,2181.0,62.0,31.78,31.0,66.0,4.7,37.3,0,0,67.1,1.0,2090.0,28,0.611103287756,0.0632651691327219,-0.7890185612952433
4388,36.352,34.0,6,100.0,87.0,63.5,42.0,28.0,2165.0,19.0,13.46,31.0,61.0,-3.9,30.6,0,0,72.2,1.0,2094.0,28,-0.8170262275083073,-0.08479576935902884,0.5703313256891595
4389,36.352,36.0,6,100.0,87.0,62.4,18.0,28.0,1752.0,21.0,4.75,32.0,46.0,0.0,22.4,0,0,63.5,1.0,2098.0,28,-0.812342271311874,-0.08076832097017267,0.5775608301880633
4390,36.352,37.0,6,100.0,87.0,60.8,33.3,28.0,1465.0,52.0,7.41,31.0,47.0,-0.8,25.9,0,0,73.7,1.0,2102.0,28,-0.8019279216578282,-0.11478580908558596,0.5862898826503179
4391,36.352,38.0,6,100.0,86.0,60.8,86.7,28.0,1631.0,63.0,21.85,31.0,54.0,-2.3,34.5,0,0,65.5,1.0,2106.0,28,-0.8010386875358597,-0.07993860146366602,0.5932510775943525
4392,36.352,39.0,6,100.0,86.0,61.2,85.5,28.0,1875.0,58.0,22.59,31.0,58.0,-1.6,32.5,0,0,66.3,1.0,2110.0,28,-0.7965704456702638,-0.07964871585467577,0.5992759023583198
4393,36.352,39.0,6,100.0,86.0,61.6,51.8,28.0,1944.0,19.0,7.48,31.0,43.0,0.0,25.1,0,0,67.8,1.0,2114.0,28,0.6088379136293783,0.06101456565722827,-0.7909447627395262
4394,36.352,40.0,6,100.0,86.0,60.8,20.0,28.0,1144.0,31.0,3.68,32.0,16.0,0.0,18.8,0,0,60.4,1.0,2118.0,28,-0.783208234424,-0.07865013446846572,0.616764961617092
4395,36.352,41.0,6,100.0,86.0,59.6,37.6,28.0,924.0,66.0,8.63,32.0,24.0,3.9,29.0,0,0,63.1,1.0,2122.0,28,-0.7812419493562138,-0.07852919520865301,0.6192690708133133
4396,36.352,41.0,6,100.0,86.0,60.8,76.9,28.0,2294.0,51.0,26.88,31.0,37.0,-4.7,35.7,0,0,68.2,1.0,2126.0,28,0.6074327028697917,0.06110576198282062,-0.7920174223694819
4397,36.352,42.0,6,100.0,86.0,61.6,21.2,28.0,1924.0,76.0,23.46,31.0,41.0,6.2,36.1,0,0,77.3,1.0,2130.0,28,-0.7759635160168623,-0.07816581856970643,0.6259159101812929
4398,36.352,44.0,6,100.0,87.0,62.4,20.4,28.0,1987.0,65.0,9.63,31.0,42.0,2.3,29.8,0,0,72.9,1.0,2134.0,28,-0.7730923835864609,-0.07800532746051689,0.6294786218199804
4399,36.352,47.0,6,100.0,87.0,62.7,48.6,28.0,2122.0,27.0,8.01,31.0,21.0,5.5,25.9,0,0,69.0,1.0,2138.0,28,-0.7701700339020326,-0.07785379623931706,0.6330694316506436
4400,36.352,48.0,6,100.0,88.0,61.6,30.2,28.0,813.0,78.0,3.37,31.0,26.0,-1.6,19.2,0,0,60.4,1.0,2142.0,28,-0.7689159399211069,-0.07785506707345836,0.6345918892219062
4401,36.352,48.0,6,100.0,88.0,62.0,97.6,28.0,2549.0,20.0,38.1,31.0,40.0,-4.7,38.8,0,0,66.7,1.0,2146.0,28,-0.7660454569301004,-0.07763195801211818,0.6380812150596179
4402,36.352,47.0,6,100.0,88.0,63.1,83.1,28.0,2117.0,20.0,25.87,31.0,48.0,-1.6,35.3,0,0,67.5,1.0,2150.0,28,-0.7588784054186184,-0.1195874046042096,0.6401581198808026
